name,email,course,date,grade,instructor
John Doe,john.doe@example.com,Web Development Fundamentals,2024-06-24,A+,Sarah Johnson
Jane Smith,jane.smith@company.com,Advanced React Training,2024-06-23,A,Michael Brown
Alex Wilson,alex.wilson@university.edu,Database Design Course,2024-06-22,B+,Dr. Emily Davis
Maria Garcia,maria.garcia@startup.com,Project Management Certification,2024-06-21,A-,Robert Chen
David Lee,david.lee@freelance.com,UI/UX Design Bootcamp,2024-06-20,A,Lisa Anderson
Emma Thompson,emma.thompson@nonprofit.org,Digital Marketing Mastery,2024-06-19,A,Jennifer White
Michael Rodriguez,michael.rodriguez@tech.com,Python Programming Intensive,2024-06-18,B+,Dr. James Taylor
Sophie Chen,sophie.chen@design.studio,Adobe Creative Suite Workshop,2024-06-17,A,Amanda Miller
Ryan Parker,ryan.parker@consulting.com,Business Analytics Course,2024-06-16,A-,Steven Clark
Nina Patel,nina.patel@healthcare.org,Healthcare Data Management,2024-06-15,B+,Dr. Rebecca Jones
